2eANH0BJfv,0,49.990248,14.398786,4636257.21,2995877.03,194.0,239.2,41,10267,3.4,0.75,0.46,38.36,349.83,-0.611,-0.11,0.784,-0.7,0.2,0.15,0.25,1.2,0.2,0.8,2.8,2.4,0.5,1.7,-2.2,-1.1,4.3,2.8,-2.1,8.0,2.4,0.5,-6.7,8.1,-0.2,4.6,-2.5,-1.7,5.8,6.9,2.6,3.5,6.6,8.9,2.5,2.5,2.0,2.6,4.0,0.4,6.2,6.8,6.5,5.8,4.6,4.1,5.9,7.9,7.3,0.4,4.0,1.7,3.9,0.4,3.7,1.4,-7.4,-7.7,-1.1,-3.2,-5.0,4.6,-0.6,2.8,0.7,3.5,-0.9,-0.4,0.5,2.5,3.0,3.0,0.8,-2.3,2.7,7.3,2.5,4.6,4.8,5.1,2.9,3.4,2.2,1.2,-0.5,1.3,2.0,0.8,2.0,3.8,14.2,-0.3,2.8,6.5,1.2,6.7,7.0,3.5,4.4,3.0,-0.1,-5.3,-8.1,7.4,-2.2,3.7,5.0,5.7,3.5,2.9,2.6,2.3,4.0,3.9,3.4,4.2,4.6,3.7,2.8,0.1,3.5,2.0,-0.7,3.6,1.8,1.8,-1.1,-5.3,-1.1,9.4,2.8,-2.4,1.8,3.3,1.7,0.6,1.9,-0.8,6.0,0.0,1.9,4.0,1.0,1.0,2.3,17.0,-0.8,2.9,3.7,4.0,0.2,2.9,0.4,3.2,-0.8,0.8,6.3,0.7,-1.3,3.0,-1.8,-0.8,-0.3,1.5,-0.2,-1.5,-1.1,4.0,-0.1,-2.7,0.3,-7.7,-3.2,0.8,3.0,-0.2,-2.9,-1.2,-3.3,0.3,3.8,-3.8,-1.4,-2.1,0.6,-0.7,-2.1,-2.8,1.3,2.1,-2.0,-1.1,2.4,-3.8,-1.1,-2.1,-5.8,-0.2,2.5,4.4,11.6,-6.0,6.5,-3.8,0.4,-6.6,0.2,1.3,1.1,-0.2,0.9,0.4,-11.0,-5.2,-1.8,1.0,-2.7,1.0,-2.9,-1.0,-0.3,-5.3,0.9,-0.7,0.5,-4.2,0.3,-0.6,-0.1,-1.8,2.9,0.3,5.2,-0.0,6.0,-0.0,0.1,-0.2,0.7,0.6,4.1,4.9,2.6
2eANH0BJfw,0,49.990242,14.398734,4636253.51,2995876.16,188.0,233.2,41,10268,1.7,0.9,0.31,38.36,349.83,-0.611,-0.11,0.784,-0.5,0.1,0.29,0.12,1.4,0.1,-1.9,0.7,1.3,-0.4,-0.5,2.0,2.8,1.5,-0.3,1.5,1.9,1.0,-0.5,3.0,2.7,-0.2,1.9,0.0,2.0,2.1,0.4,1.8,1.0,2.2,2.1,1.7,-0.5,1.3,2.1,3.4,1.6,4.8,3.5,0.2,4.6,2.4,1.6,2.8,2.7,2.3,3.7,2.9,-0.6,0.7,2.2,3.2,0.7,-1.1,2.5,0.3,0.6,0.8,-0.2,-1.7,-0.4,-0.2,0.8,-0.5,1.1,-1.2,-0.1,5.9,-0.2,-0.8,-0.3,-1.5,1.1,-0.6,2.1,0.1,3.4,0.2,1.5,0.1,-0.2,1.4,0.1,3.7,1.6,1.7,1.7,3.3,-0.1,0.7,-0.0,-2.0,2.5,5.6,1.8,0.6,-0.2,-0.8,0.9,-4.9,4.7,0.8,5.6,2.8,2.1,0.8,0.4,0.5,0.1,0.5,-0.1,0.9,1.0,0.2,0.7,1.1,-1.0,1.6,-2.7,-1.2,-0.5,-1.9,-2.9,-2.1,-2.2,-1.7,0.8,-0.6,0.4,-0.4,-0.1,1.7,0.7,-0.1,-1.2,2.1,1.6,-1.0,1.4,1.5,0.5,1.4,1.9,6.0,2.5,2.8,1.2,-2.6,0.8,-1.2,-1.6,-0.5,-1.3,3.1,1.0,5.0,3.1,2.2,-1.1,-0.7,-0.6,-4.0,0.4,1.5,1.9,0.2,-0.7,-1.8,1.6,-0.9,-0.4,-1.4,-1.4,-1.2,-2.7,-3.6,-3.1,-1.5,-1.9,-1.6,-2.9,-2.0,-1.1,-3.5,-3.9,-2.7,-1.4,-1.5,0.3,3.1,2.6,-2.3,1.4,3.4,0.4,3.2,3.8,3.8,1.5,-0.5,-1.5,1.3,0.2,1.5,0.8,0.0,-0.3,-1.4,-1.6,-6.4,-5.3,-4.1,-2.6,-3.6,-3.0,-3.5,-1.9,-1.9,-2.7,-2.5,-0.1,-1.0,-1.6,-0.5,1.0,1.7,1.9,-0.8,2.3,4.3,3.8,0.2,0.4,2.0,-0.3,-2.2,-0.5,-0.4,0.8,-0.3
2eANH0BJhg,0,49.990893,14.40445,4636658.28,2995972.96,198.9,244.1,41,10376,4.9,0.54,0.56,38.38,349.83,-0.611,-0.11,0.784,0.5,0.2,-1.14,0.36,2.7,0.3,8.2,3.3,4.2,-1.9,4.5,1.5,3.6,6.1,9.3,4.9,3.2,1.8,6.2,-4.7,-4.5,-4.7,5.0,-0.2,-8.1,5.6,-8.4,0.3,-9.1,-5.1,-0.6,-10.5,7.8,-8.9,-0.6,-3.5,-8.3,-5.7,-1.3,-4.9,-9.1,-8.5,-6.2,3.1,-5.7,3.4,1.5,-3.9,-2.7,-3.4,0.6,1.2,1.0,-2.8,-0.2,2.1,2.9,-0.5,0.1,5.1,1.8,-1.4,2.1,4.2,2.0,3.0,3.4,3.7,1.4,1.0,1.7,3.0,4.7,3.5,2.0,0.2,-4.3,5.5,9.0,-3.1,16.1,7.2,16.3,5.3,18.4,11.2,-2.6,9.5,5.8,3.0,1.3,1.1,0.1,3.1,2.3,1.0,-0.8,0.5,-4.3,-4.7,1.7,-2.5,6.1,7.7,9.8,0.8,1.7,-8.0,-3.2,5.2,7.1,-6.1,9.9,8.3,5.9,5.4,6.4,8.8,14.3,-1.7,-6.1,4.2,2.5,3.4,7.5,3.5,6.2,13.2,18.9,15.9,16.2,15.6,-3.1,7.5,4.1,-1.9,0.2,1.4,6.7,8.8,8.8,-8.7,-8.1,0.8,9.9,-8.6,-10.3,-7.8,1.3,1.4,-1.5,-2.9,4.5,-4.3,0.6,3.0,2.2,0.9,1.5,2.1,-1.6,-0.7,-2.4,-0.4,-4.1,-1.0,-3.6,3.2,-1.4,-3.4,6.3,0.0,0.4,-6.7,-1.1,1.6,7.1,-3.6,7.2,15.8,5.1,5.7,4.8,-1.1,3.7,-1.7,3.5,4.4,3.3,2.6,-1.8,2.6,5.1,1.4,7.1,4.1,9.4,3.4,3.3,-1.7,4.4,3.1,3.3,2.2,-1.2,4.6,4.1,1.2,1.9,11.1,1.4,0.0,0.7,0.7,3.7,1.4,1.4,2.2,2.6,2.1,1.7,2.6,1.7,1.1,2.3,2.9,3.7,2.3,0.8,3.4,2.4,2.1,3.3,-0.7,-1.2,0.6,0.6,-0.4,-4.5,-0.4
2eANH0BJhp,0,49.990949,14.404945,4636693.37,2995981.35,201.1,246.3,41,10385,2.6,0.84,0.45,38.38,349.83,-0.611,-0.11,0.784,0.0,0.1,-0.57,0.19,0.8,0.2,-1.4,3.0,0.5,1.1,-0.1,-2.8,2.0,2.0,2.9,1.1,-4.7,-0.2,3.1,4.1,7.0,4.5,6.6,6.1,-2.4,-4.5,-2.2,1.0,3.4,2.4,5.8,3.8,3.7,4.1,3.9,5.7,1.8,4.1,3.0,3.6,4.9,-0.4,1.9,-4.9,5.8,8.1,-0.0,1.6,-0.5,-1.5,-0.6,-0.1,2.2,4.2,2.2,-2.8,-3.3,-3.2,0.5,0.7,-0.2,1.1,2.0,7.4,2.1,3.1,2.5,1.7,3.1,1.6,3.7,-0.3,2.7,2.7,2.9,1.3,6.2,4.7,0.4,5.0,3.8,4.9,5.3,5.7,4.9,5.8,2.4,3.7,1.4,3.2,1.0,2.5,2.2,3.4,3.1,2.7,3.0,2.8,5.6,2.5,8.3,3.2,5.5,4.2,2.7,4.4,4.2,2.4,5.0,1.1,2.2,1.5,2.2,2.0,2.2,2.7,2.3,3.2,3.9,3.4,3.7,3.0,3.0,3.0,3.6,3.1,5.3,3.6,3.3,2.2,1.8,2.0,2.8,2.9,4.2,8.0,3.2,2.3,4.5,3.0,4.0,3.4,5.0,7.8,4.3,5.7,1.6,4.4,0.7,2.6,4.8,2.6,3.8,3.7,12.1,3.6,1.6,4.0,1.9,7.3,1.6,-1.5,1.0,1.0,2.0,2.7,-0.5,7.7,0.9,1.5,8.3,1.9,2.3,1.8,1.8,0.2,0.2,2.9,-0.2,-5.8,0.9,1.7,5.3,1.6,-0.5,-0.6,1.0,-5.5,3.3,-0.3,3.5,7.0,1.0,-0.3,5.5,3.5,5.0,2.0,2.4,4.0,3.1,-1.7,4.2,3.2,3.6,5.3,4.1,6.3,3.7,4.5,-1.1,1.0,0.7,1.2,3.4,0.8,1.6,3.7,0.3,0.1,1.0,2.9,0.6,1.4,6.7,2.9,5.3,6.5,-9.0,4.0,-3.7,3.5,2.5,4.8,2.4,0.7,2.6,3.7,-1.2,0.5
2eANH0BJi6,0,49.991056,14.405888,4636760.16,2995997.32,202.6,247.8,41,10402,3.9,0.68,0.58,38.39,349.83,-0.611,-0.11,0.784,-0.7,0.2,-0.38,0.29,1.5,0.2,0.2,0.0,2.1,5.4,-1.0,-3.3,-0.4,2.8,11.6,4.4,2.0,2.9,0.0,2.3,1.6,4.5,3.8,1.8,2.5,8.0,-2.7,-0.7,-10.5,5.8,-2.2,-6.0,-2.8,11.0,2.2,5.2,-0.3,2.5,10.9,-0.4,-1.5,3.3,7.7,5.7,7.0,6.8,2.9,0.5,-0.9,4.4,2.5,2.4,7.5,1.4,-0.5,2.9,4.8,8.9,5.8,0.4,-0.1,-3.3,5.7,8.9,4.0,7.2,7.1,6.3,-9.6,-4.6,7.3,13.3,-2.1,2.4,-0.3,2.9,-0.3,1.2,2.4,-2.3,0.3,14.9,-2.9,-3.0,15.7,0.4,-3.5,-0.3,3.9,8.0,5.2,12.8,14.2,10.2,5.0,4.5,4.8,6.0,8.7,2.2,7.5,7.0,7.1,5.2,6.4,5.2,5.7,3.1,4.9,3.7,6.9,7.2,2.3,3.4,5.2,5.3,3.4,1.5,2.6,0.1,3.9,1.1,1.6,1.2,3.7,2.4,0.8,1.2,2.0,1.0,-0.9,0.4,-0.7,2.0,2.4,3.4,3.7,2.1,3.5,2.7,3.8,2.5,3.6,6.1,4.6,3.4,0.3,4.7,6.5,0.7,2.5,7.3,2.1,3.7,4.6,4.1,2.6,6.8,5.5,3.5,4.0,0.3,3.2,0.9,0.2,5.3,2.0,7.5,7.2,-0.9,3.7,2.6,2.2,-0.5,-0.9,-6.9,-5.7,12.4,6.2,-11.4,-14.3,12.1,-2.2,0.9,-1.6,-1.0,-1.7,-0.1,1.5,-2.2,0.2,-0.9,-0.7,-6.3,-1.7,2.6,3.8,1.0,-0.5,3.5,1.6,5.7,5.0,2.1,3.7,-0.0,-0.9,-1.4,-0.3,8.3,-1.8,-6.7,2.6,-3.5,0.4,-0.2,-7.5,-5.4,0.0,3.1,2.9,-0.1,1.7,2.7,0.8,2.0,4.0,3.0,2.9,3.5,1.8,1.3,0.2,2.3,1.9,1.1,2.9,2.6,1.0,1.5
2eANH0BJio,0,49.991363,14.408585,4636951.14,2996042.95,228.4,273.6,41,10446,4.4,0.63,0.46,38.4,349.83,-0.611,-0.11,0.784,-0.6,0.2,0.56,0.32,0.2,0.3,0.3,4.1,5.4,-14.1,5.9,7.9,4.6,1.2,-1.2,-4.4,-0.5,1.0,3.1,-0.3,-1.3,-0.4,-5.2,-1.9,-1.0,-3.4,-3.6,-4.8,-5.2,-5.9,-2.6,-5.4,-5.4,-2.6,4.2,4.0,-1.9,-1.3,-1.1,2.0,-13.0,3.1,2.3,-8.9,5.4,7.9,0.8,10.6,-3.4,1.2,8.7,-5.8,-4.0,0.7,2.6,-4.9,2.2,-0.8,-1.2,5.3,-0.1,-1.2,2.4,6.7,3.3,-1.1,0.2,-4.1,-6.6,-3.5,0.9,-3.0,1.3,-2.4,-3.4,3.0,2.1,1.0,-10.2,-5.2,-9.9,-6.1,1.2,-15.4,-0.2,1.8,1.4,-2.3,-8.1,-2.2,-1.0,2.1,-0.4,-7.3,6.5,2.0,0.6,6.6,-2.0,-6.3,1.7,0.0,0.8,-0.3,-4.4,-9.2,-3.8,-7.2,-2.8,-1.8,-1.5,-3.4,-4.8,-7.5,4.3,-0.5,-1.7,-1.8,-1.9,-1.5,-3.1,-2.7,-2.3,-0.9,-5.0,-6.8,-11.7,-1.5,1.5,-2.3,10.3,-1.7,-1.5,-0.5,-0.2,-2.4,0.3,1.0,9.0,1.3,-5.3,-3.9,-12.1,-1.0,-3.9,-0.2,-3.6,0.4,1.7,-9.3,-3.1,-0.8,-9.2,-1.5,0.4,-5.9,-4.8,-1.0,-4.6,0.7,-1.5,-6.4,2.8,-11.9,-3.6,-5.4,2.3,-2.9,-4.3,-5.7,-3.8,-1.8,-1.4,-6.2,-6.4,0.7,-3.2,-4.3,-0.3,-6.7,-6.2,-9.6,-3.9,-1.5,-2.8,-5.9,-3.3,-11.0,0.8,-1.9,6.3,1.4,-5.4,0.9,-14.6,-3.0,1.2,-2.4,-3.8,-7.0,-3.6,1.8,-4.8,-4.6,3.5,2.8,-7.6,0.2,-8.9,-8.1,-5.1,-7.2,-3.3,-1.0,-1.1,0.1,-3.6,-2.9,-3.1,1.9,-6.7,-6.8,-2.7,-0.6,0.2,2.7,-0.4,-1.9,-5.6,-15.7,-1.8,1.2,-1.8,5.2,-7.6,-1.5,-2.6,-4.4,2.0,-2.1
2eANH0BJj3,0,49.991417,14.409058,4636984.6,2996050.99,211.4,256.6,41,10461,2.2,0.88,0.42,38.4,349.83,-0.611,-0.11,0.784,-1.1,0.1,0.14,0.16,0.1,0.1,0.2,4.2,-1.3,1.3,-4.1,1.2,2.7,-4.1,-1.5,1.8,2.0,3.8,-1.1,2.0,-0.8,2.5,1.4,-1.0,0.5,0.4,-3.5,-0.6,-0.6,-1.1,-0.2,-2.2,-6.4,-1.6,0.4,-4.0,-6.1,5.4,-0.8,-2.9,3.2,0.3,0.5,2.0,3.6,2.9,-0.6,-2.1,-2.2,-0.9,-0.1,-2.7,-0.2,1.1,0.3,-1.0,2.0,-1.6,-0.2,7.8,0.7,0.8,3.4,2.1,-0.5,0.9,-1.7,-1.4,-2.4,0.7,2.3,0.5,2.7,0.6,1.2,1.0,-0.1,1.3,-2.3,-2.9,-0.4,-2.5,-2.3,0.6,3.4,1.5,2.2,5.8,-5.3,4.7,-5.8,-4.9,1.2,-0.1,-2.2,-2.4,-2.5,-1.4,0.4,-4.6,4.1,-0.6,-0.6,-2.6,0.4,-2.9,-0.6,-2.9,-0.7,-1.5,0.2,0.8,-1.4,0.6,0.0,0.7,1.5,-0.7,0.3,0.7,3.4,-2.6,-0.2,-1.5,-3.3,-1.9,-0.1,-2.0,-2.6,-3.1,-3.0,-1.6,-2.0,-3.4,-3.3,-0.4,-1.6,-0.3,-3.5,-3.4,0.6,-3.5,-2.9,1.2,-3.9,-5.3,-1.8,-3.2,-0.8,0.3,-4.5,-5.5,-3.7,-2.3,-1.5,-2.7,-2.3,-0.9,0.2,-1.4,-4.6,-5.6,-2.0,-4.5,-4.6,-7.5,-4.4,-1.8,-4.2,-4.1,-4.1,-3.2,-1.8,-2.8,-7.8,-4.6,-6.5,-2.7,-4.1,-3.3,-5.3,-4.8,-2.6,-4.9,-4.6,-7.4,-2.8,-3.9,-4.6,-1.8,-0.6,-3.7,-4.3,-5.6,-4.2,-2.2,-0.4,-2.6,-1.4,-3.1,-2.9,-0.4,-1.0,-0.3,-1.4,-2.5,-3.1,-6.0,-4.6,-4.9,-7.3,-4.2,-3.2,-5.3,-3.3,-6.6,-4.0,-4.3,-4.7,-0.8,-1.8,-5.7,-2.0,-1.1,-3.0,-3.0,-3.1,-5.0,-4.5,-3.0,-3.9,-4.8,-0.1,-6.2,-6.6,-4.6,-4.6,-4.2,-4.3,-3.7
2eANH0BJj7,0,49.991459,14.40943,4637011.0,2996057.29,219.7,264.9,41,10465,3.5,0.73,0.49,38.4,349.83,-0.611,-0.11,0.784,0.2,0.2,-0.45,0.25,1.9,0.2,1.4,0.6,-2.1,0.1,0.6,0.0,0.9,-1.6,-1.1,0.9,0.6,-2.8,-0.5,-2.0,-0.3,-0.9,-0.0,-0.7,2.3,-0.9,1.6,-0.6,0.6,-2.8,0.6,2.0,-13.7,-10.1,-4.7,-3.1,-1.9,-4.3,-0.1,-0.7,-2.3,-1.1,-1.1,-2.5,1.6,0.1,0.3,-3.1,-4.0,-3.2,-3.8,-1.9,-2.4,-0.6,0.3,-2.0,-2.9,-3.4,2.5,4.6,6.0,10.5,-3.3,0.6,-1.1,1.2,-1.2,1.9,0.8,0.8,-3.3,0.5,0.8,1.0,2.1,1.9,0.7,-2.6,-3.1,3.6,3.1,1.2,0.1,-3.8,1.5,-5.5,0.9,-4.8,-3.3,-2.7,-4.4,2.0,-1.4,-2.5,3.8,-3.7,-3.2,-6.0,-2.2,-10.1,0.3,-1.5,12.2,0.6,0.2,11.1,11.9,-10.4,1.5,1.3,3.5,-2.1,-0.3,-6.8,2.4,7.4,5.2,8.0,6.4,-0.3,3.9,3.0,4.9,6.5,6.7,9.0,2.3,5.4,-3.2,-1.2,1.7,-0.9,2.4,-1.1,-1.3,1.5,1.7,0.5,-0.3,3.7,1.7,0.1,-6.3,2.3,4.3,4.0,-4.0,-3.5,-1.6,-2.3,-1.0,-3.2,4.1,-2.5,0.2,-3.0,-1.2,-2.4,-0.5,0.1,-0.7,-2.7,2.1,-2.4,0.6,1.6,2.4,-0.6,-0.7,3.2,-3.1,0.8,1.6,-1.1,1.3,-0.9,-6.3,-2.6,-3.2,8.4,-4.3,3.3,-2.0,-0.6,-1.6,-2.2,-1.1,-5.0,-1.8,-9.1,0.6,1.3,2.1,-5.7,8.3,1.7,-3.4,-3.0,-0.5,-4.3,-5.3,0.1,-2.4,-1.4,2.8,2.8,4.3,0.5,2.6,4.8,4.9,3.3,3.0,10.4,5.3,5.6,3.1,5.3,0.4,3.2,-1.0,-3.2,-2.1,-1.9,-3.3,-0.5,-3.2,-2.8,-2.6,-8.6,-2.5,1.5,1.0,-1.4,-0.9,0.6,1.7,2.0,-1.1,3.2
2eANH0BJjF,0,49.991493,14.40973,4637032.25,2996062.38,215.2,260.4,41,10473,1.9,0.9,0.32,38.4,349.83,-0.611,-0.11,0.784,-0.6,0.1,0.39,0.14,0.9,0.1,1.6,3.7,3.7,2.1,5.0,4.4,-1.2,-2.4,-2.8,-1.2,1.1,0.4,-0.5,-0.4,-2.4,-1.6,-1.4,-1.4,-0.5,0.4,-1.6,0.0,-0.3,0.2,0.3,-1.8,-4.7,-0.8,1.3,-0.2,-2.0,-1.2,1.1,-1.9,2.1,-1.2,0.2,-1.9,-0.8,0.9,-0.1,-3.5,-3.3,-3.0,-2.2,-3.0,-3.1,-3.3,-2.4,-2.6,-1.9,-3.4,-2.5,-3.5,-1.6,-3.3,-3.0,-1.8,-3.6,-2.4,-3.1,-2.8,-3.0,-2.7,-4.7,-4.0,-2.4,-2.6,-1.5,-2.5,-3.6,-3.5,-3.5,-1.8,-1.2,-1.6,-2.1,0.6,0.6,0.2,-3.8,-2.9,-5.1,-3.5,-3.6,-5.9,-2.1,-1.8,-1.1,-4.5,-3.6,-1.5,-0.9,-6.4,-0.7,-0.2,-3.8,1.3,-1.9,-0.7,0.5,0.2,-0.3,-4.1,-4.8,-3.5,-2.8,-4.6,-5.4,-4.0,-1.3,-3.1,-2.3,-1.5,-1.9,-2.1,-1.8,-4.3,-2.9,-0.6,-2.1,-2.0,-2.0,-3.1,-2.3,-3.2,-3.4,-3.6,-2.5,-1.6,-1.1,-2.6,0.0,-0.3,-2.4,-1.5,-2.2,-2.8,0.6,-2.3,-1.4,-3.4,-5.2,-2.6,-1.7,-1.0,2.0,-1.7,-2.6,-0.1,1.3,0.2,2.0,-3.3,-2.2,-6.9,-1.3,0.1,-0.8,-2.9,-1.1,-5.1,-0.7,-1.8,-3.8,-3.4,-1.9,-5.1,-2.8,-4.0,-3.6,-5.4,-3.0,-4.1,-6.1,-3.5,-1.3,-5.0,-3.7,-5.0,-3.1,-4.6,-2.6,-5.0,-1.8,1.8,1.3,-2.6,0.2,1.3,-1.2,-1.0,-2.3,-8.1,0.7,-2.0,-2.5,0.7,-4.6,-1.5,-4.8,-7.2,-5.5,-5.9,-5.6,-3.1,-5.4,-9.2,-5.2,-4.4,-3.9,-5.0,-5.3,0.8,-4.6,-1.2,-0.4,-3.8,-0.6,-2.5,-1.4,-2.7,-2.6,1.4,-0.3,-1.8,-1.1,-3.7,-3.2,-5.7,-6.5,-5.0,-5.4,-3.3
2eANH0BJjZ,0,49.991615,14.410798,4637107.84,2996080.47,215.7,260.9,41,10493,2.7,0.81,0.39,38.41,349.83,-0.611,-0.11,0.784,-0.8,0.1,0.0,0.2,1.4,0.2,3.6,0.6,0.2,-1.0,0.6,0.3,2.0,0.5,0.3,1.0,0.7,-1.5,0.7,-0.3,0.7,-1.1,-1.3,-2.1,1.7,2.5,1.9,-0.4,0.1,-0.4,-0.5,-1.4,-3.2,-1.7,-4.9,-1.0,1.0,7.2,5.2,2.2,2.7,2.8,4.5,3.9,4.8,6.4,2.8,-7.7,6.5,6.6,1.7,0.6,-1.7,-3.7,-4.4,-4.3,-1.3,-3.8,-3.1,-7.0,-4.0,-2.1,-1.7,-1.7,-4.1,-2.1,-2.9,-4.9,-3.4,-2.6,-1.8,-1.5,-3.0,-3.8,-4.0,-4.2,-2.4,-1.9,-3.0,-5.1,-3.9,-5.9,-3.0,-3.2,-2.5,-1.4,0.1,-2.8,-6.3,-3.6,-3.6,-2.5,-2.0,-0.9,-1.8,-3.8,-4.9,-2.9,-2.2,-2.3,0.2,0.2,-2.3,-3.1,-5.0,-0.0,0.6,-0.8,1.2,-5.7,-1.5,-2.9,-4.5,-1.4,-6.3,-1.8,-1.7,-2.6,-1.9,-1.7,-4.1,-2.8,-2.1,-4.0,-1.4,-0.4,3.2,1.0,1.8,-1.7,0.0,2.0,2.4,-0.1,0.9,0.5,2.3,1.5,1.9,4.2,1.1,0.4,1.4,1.5,2.7,-2.6,-0.5,-1.3,1.3,1.9,-0.6,-0.2,-0.2,1.8,0.2,0.6,4.7,2.1,3.9,3.1,2.7,-2.0,2.6,2.0,1.0,2.9,1.4,0.2,-1.8,-2.1,0.5,-2.7,0.0,-3.7,-1.5,-2.0,-1.9,-5.7,-4.6,-1.9,-6.0,-1.7,-11.4,-5.6,-4.0,-3.0,-1.7,-3.7,-5.8,-6.1,-3.2,-3.7,-2.6,-7.0,-1.0,-1.4,-3.1,-4.6,-3.5,-3.1,-5.9,-3.0,-4.2,-5.0,-2.3,-4.0,-4.7,-5.2,-4.2,1.4,-5.7,-5.2,-3.3,-5.9,-7.8,-4.9,-3.1,-3.3,-7.4,-3.5,-3.6,-3.7,1.4,8.1,-1.1,-0.4,-1.5,-2.8,-4.4,-1.1,-2.1,-1.9,-5.5,-5.2,-2.9,-4.2,-6.5,-5.6,-4.7,-3.0
2eANH0BJja,0,49.991621,14.410854,4637111.82,2996081.41,216.0,261.2,41,10494,4.4,0.64,0.48,38.41,349.83,-0.612,-0.11,0.784,-0.4,0.2,0.27,0.32,2.4,0.3,2.9,0.9,1.0,-0.7,-0.7,-0.2,1.3,0.5,0.6,0.8,0.8,2.4,0.1,1.6,0.7,-0.5,1.8,0.2,10.8,2.8,-0.3,5.4,0.6,0.4,1.3,-0.2,0.6,2.2,-5.2,-8.4,-8.0,12.0,8.9,6.5,4.6,4.9,6.1,3.9,6.2,7.8,8.5,-6.3,17.2,12.6,-3.1,-2.8,-3.1,-3.3,-3.3,-3.7,-2.8,-6.3,-4.5,-5.7,-3.6,-3.5,-1.7,-2.3,-1.9,-0.6,-2.5,-3.7,-1.6,-3.8,-1.9,0.5,-4.1,-4.7,-4.1,-3.6,-1.8,2.8,-4.2,-5.0,-4.0,-5.1,-4.5,-5.6,17.7,3.9,-1.5,-0.3,-3.1,-3.5,-1.2,-1.1,-1.3,1.8,-0.6,0.5,7.4,6.3,5.0,-2.2,0.9,-0.8,-1.9,-1.9,-4.8,0.5,0.4,0.2,1.3,-2.0,1.4,-1.3,-5.5,-3.7,-5.4,-2.3,-2.3,-2.8,-1.6,-2.7,-6.1,-2.1,-1.5,-3.5,-0.8,-1.1,4.3,0.1,1.6,2.1,2.6,2.5,1.0,0.7,2.3,-0.3,-0.5,-1.8,1.7,5.1,1.7,3.5,1.1,5.8,2.6,1.6,0.2,-1.4,4.3,6.5,2.7,2.7,2.7,3.5,1.0,2.3,6.1,4.1,6.8,4.7,2.9,0.7,5.6,4.6,4.7,6.5,4.4,1.9,-0.5,1.4,0.8,3.4,1.9,1.2,2.4,3.4,1.1,-12.7,-13.2,13.8,-10.4,-0.1,-8.1,-9.0,-4.3,-3.9,2.1,-0.7,-6.3,-6.7,-6.2,-6.7,0.3,-7.8,0.9,0.3,-0.1,0.3,0.2,0.3,-3.5,0.3,-1.4,-1.3,-4.2,-2.3,-3.2,-8.0,-1.2,1.2,-2.4,-3.3,-0.1,-1.7,-0.7,1.9,0.7,-1.5,-10.8,-9.7,-1.1,0.7,-1.2,12.9,0.5,3.3,2.4,-3.7,16.6,14.8,-7.8,-2.0,-3.6,-1.3,-2.1,-3.1,-1.4,-1.9,-2.0,-2.3
2eANH0BJjd,0,49.991642,14.411039,4637124.95,2996084.55,219.8,265.0,41,10497,1.8,0.91,0.39,38.41,349.83,-0.612,-0.11,0.784,0.2,0.1,-0.16,0.13,1.0,0.1,-1.8,3.3,-0.7,1.6,-0.7,0.3,1.3,0.4,0.1,3.0,0.3,-0.8,-0.3,-0.4,0.2,-1.6,-1.2,-1.6,-0.1,2.7,0.1,1.4,3.4,0.1,1.0,-1.6,-6.5,-1.4,-0.8,-1.1,-2.0,0.7,1.9,-0.9,3.2,-0.1,2.0,5.9,3.0,7.9,2.7,-0.4,-0.8,5.2,-0.7,-0.4,1.4,0.2,1.7,-0.5,4.9,2.9,0.9,0.3,2.2,0.3,0.5,3.8,-1.7,0.7,0.9,0.3,-0.8,-0.0,0.6,0.9,1.7,0.7,-0.7,-2.2,4.6,-1.4,-0.9,-0.1,-0.5,-0.1,-2.0,-0.4,-0.1,0.7,4.1,-0.4,-1.4,-0.5,2.2,1.4,1.2,-0.4,1.3,-1.6,-2.2,2.7,0.9,2.9,2.9,5.3,3.0,1.0,0.6,3.1,3.7,2.5,4.2,0.2,0.9,-0.8,-0.9,-1.0,1.3,2.7,2.4,1.5,2.9,0.9,2.4,1.6,2.0,-0.4,0.5,1.7,2.3,0.4,-0.1,-1.0,-0.5,-0.1,1.3,-1.4,4.2,5.8,0.3,3.2,0.1,1.7,1.3,0.8,0.0,0.8,1.7,-0.2,0.9,0.3,-1.4,0.9,0.5,1.2,2.4,2.1,3.9,1.9,3.3,4.5,4.2,6.3,10.8,-0.4,4.3,1.4,3.4,3.3,2.5,3.1,0.9,1.0,3.9,1.7,3.1,1.5,0.8,0.8,1.0,0.6,2.5,0.3,-0.9,1.9,1.4,0.6,0.7,-2.2,0.5,1.1,1.1,1.5,2.1,2.3,-0.3,-1.7,1.3,2.0,4.0,2.9,3.1,3.9,-0.9,2.4,-0.5,-0.4,2.5,0.9,-0.7,-0.9,-0.8,-1.2,-1.8,-1.1,-0.9,-0.8,-0.9,-0.3,2.5,1.6,-0.0,3.1,1.0,2.9,1.5,4.0,1.4,4.3,1.2,3.6,2.7,2.8,3.6,2.8,3.1,2.2,1.3,0.1,1.0,2.0,0.5,1.0
